Date,High,Low,Open,Close,Volume,Adj Close
2012-10-10,155.10000610351562,153.1199951171875,154.0,154.75,4466.0,91.65741729736328
2012-10-11,155.80999755859375,153.17999267578125,154.22000122070312,155.08999633789062,9769.0,91.85877990722656
2012-10-12,156.0,153.08999633789062,155.99000549316406,154.5,28382.0,91.50933837890625
2012-10-15,157.0,152.72999572753906,154.55999755859375,156.2899932861328,17184.0,92.56954956054688
2012-10-16,157.3300018310547,155.58999633789062,156.5,156.25,81600.0,92.54583740234375
2012-10-17,159.72000122070312,155.7100067138672,155.72000122070312,158.6999969482422,18619.0,93.99697875976562
2012-10-18,159.89999389648438,156.1300048828125,158.61000061035156,158.5,35197.0,93.87850952148438
2012-10-19,158.5,156.0,158.5,156.1199951171875,63120.0,92.4688491821289
2012-10-22,158.11000061035156,154.77000427246094,156.5,156.3000030517578,12604.0,92.57545471191406
2012-10-23,157.38999938964844,153.0800018310547,156.97999572753906,153.75,10352.0,91.06513214111328
2012-10-24,156.72999572753906,153.02999877929688,154.5,155.00999450683594,134510.0,91.81141662597656
2012-10-25,155.44000244140625,153.10000610351562,154.77999877929688,154.1999969482422,12664.0,91.33167266845703
2012-10-26,155.35000610351562,153.89999389648438,154.0399932861328,154.5,13581.0,91.50933837890625
2012-10-29,158.0,154.52999877929688,155.32000732421875,155.00999450683594,6965.0,91.81141662597656
2012-10-30,157.0,154.5,156.0,155.4199981689453,62060.0,92.05426025390625
2012-10-31,156.67999267578125,148.60000610351562,155.4199981689453,153.0,23055.0,90.62089538574219
2012-11-01,156.2100067138672,150.3000030517578,152.41000366210938,155.77000427246094,20020.0,92.26155853271484
2012-11-02,157.5500030517578,154.0,156.0500030517578,156.74000549316406,33349.0,92.8360824584961
2012-11-06,158.0,155.4499969482422,156.6999969482422,155.5,57680.0,92.10163879394531
2012-11-07,156.4499969482422,151.0,155.52000427246094,151.41000366210938,11329.0,89.67916107177734
2012-11-08,153.8000030517578,150.5,151.97000122070312,153.2100067138672,12153.0,90.74529266357422
2012-11-09,156.0,147.00999450683594,154.07000732421875,147.1300048828125,368530.0,87.14413452148438
2012-11-12,150.08999633789062,144.1999969482422,148.08999633789062,148.64999389648438,714620.0,88.04441833496094
2012-11-13,173.5800018310547,146.22000122070312,173.5800018310547,146.7100067138672,186760.0,86.89539337158203
2012-11-14,147.97999572753906,142.00999450683594,147.97999572753906,142.55999755859375,30251.0,84.43734741210938
2012-11-15,144.6300048828125,141.50999450683594,141.7899932861328,142.60000610351562,262640.0,84.46105194091797
2012-11-16,147.5399932861328,142.97000122070312,142.97000122070312,143.75,233970.0,85.1421890258789
2012-11-19,145.8000030517578,143.3300018310547,144.99000549316406,144.0,17124.0,85.29025268554688
2012-11-20,144.39999389648438,140.94000244140625,144.10000610351562,141.0399932861328,25244.0,83.53707885742188
2012-11-21,143.5800018310547,141.0,141.0,143.10000610351562,26017.0,84.7572021484375
2012-11-22,145.57000732421875,142.0,143.0,142.02999877929688,18661.0,84.1234359741211
2012-11-23,142.97000122070312,141.3300018310547,142.7899932861328,141.36000061035156,12695.0,83.72659301757812
2012-11-26,142.3699951171875,137.7899932861328,142.0,139.52999877929688,16571.0,82.64271545410156
2012-11-27,158.9199981689453,140.10000610351562,158.9199981689453,140.50999450683594,13992.0,83.22314453125
2012-11-28,142.16000366210938,138.30999755859375,140.0500030517578,138.32000732421875,137190.0,81.92604064941406
2012-11-29,140.44000244140625,139.0,139.4499969482422,139.0,8909.0,82.32878112792969
2012-11-30,141.0,137.50999450683594,138.9600067138672,140.7100067138672,15636.0,83.34162139892578
2012-12-03,143.22999572753906,138.50999450683594,142.35000610351562,142.1199951171875,39715.0,84.17674255371094
2012-12-04,143.25999450683594,141.8699951171875,142.5,142.00999450683594,23918.0,84.11160278320312
2012-12-05,144.44000244140625,142.11000061035156,142.11000061035156,142.75999450683594,25412.0,84.5558090209961
2012-12-06,143.69000244140625,142.8000030517578,142.8000030517578,142.85000610351562,11526.0,84.609130859375
2012-12-07,143.0,142.39999389648438,142.75,142.58999633789062,3584.0,84.45512390136719
2012-12-10,143.27000427246094,141.60000610351562,142.49000549316406,141.82000732421875,10744.0,83.99906921386719
2012-12-11,142.8000030517578,141.5,141.91000366210938,142.14999389648438,21217.0,84.19452667236328
2012-12-12,146.67999267578125,142.24000549316406,142.24000549316406,146.4499969482422,329340.0,86.74137878417969
2012-12-13,147.91000366210938,145.82000732421875,146.97999572753906,147.69000244140625,16215.0,87.475830078125
2012-12-14,149.38999938964844,147.69000244140625,147.69000244140625,148.61000061035156,18785.0,88.02073669433594
2012-12-17,148.6999969482422,147.02000427246094,148.69000244140625,147.94000244140625,15411.0,87.62389373779297
2012-12-18,149.75999450683594,146.00999450683594,148.05999755859375,147.25,63054.0,87.21521759033203
2012-12-19,148.0,145.5,147.99000549316406,145.50999450683594,44864.0,86.18462371826172
2012-12-20,146.72999572753906,144.61000061035156,145.5,146.5,145570.0,86.77098083496094
2012-12-21,146.39999389648438,142.89999389648438,146.39999389648438,143.42999267578125,33802.0,84.9526596069336
2012-12-24,143.97000122070312,142.6699981689453,143.97000122070312,143.0500030517578,24029.0,84.72756958007812
2012-12-25,143.44000244140625,142.5,143.0,142.66000366210938,7698.0,84.49658966064453
2012-12-26,144.3000030517578,142.1999969482422,142.52999877929688,143.6199951171875,199375.0,85.06517791748047
2012-12-27,143.97999572753906,141.9499969482422,143.72000122070312,142.1999969482422,12869.0,84.22412872314453
2012-12-28,143.02999877929688,141.1699981689453,142.8000030517578,142.5,23140.0,84.40181732177734
2013-01-08,147.5,143.6999969482422,144.99000549316406,143.77999877929688,119650.0,85.15996551513672
2013-01-09,144.22000122070312,142.52000427246094,143.63999938964844,143.10000610351562,100910.0,84.7572021484375
2013-01-10,144.17999267578125,142.0,143.00999450683594,142.49000549316406,374370.0,84.3958969116211
2013-01-11,143.97999572753906,141.7100067138672,142.61000061035156,143.60000610351562,243260.0,85.05335235595703
2013-01-14,143.91000366210938,143.42999267578125,143.60000610351562,143.88999938964844,203650.0,85.22511291503906
2013-01-15,144.05999755859375,142.72999572753906,143.82000732421875,142.8800048828125,203930.0,84.62687683105469
2013-01-16,143.5,142.1300048828125,142.1300048828125,142.58999633789062,211220.0,84.45512390136719
2013-01-17,143.6199951171875,142.5,142.5,142.8300018310547,148740.0,84.5972671508789
2013-01-18,144.2899932861328,142.52000427246094,144.2899932861328,142.85000610351562,486230.0,84.609130859375
2013-01-21,143.2899932861328,142.5500030517578,142.99000549316406,143.0800018310547,185450.0,84.7453384399414
2013-01-22,147.44000244140625,141.02000427246094,143.5,142.80999755859375,194770.0,84.5854263305664
2013-01-23,145.5399932861328,141.60000610351562,143.0,144.1999969482422,513640.0,85.40872192382812
2013-01-24,144.35000610351562,143.32000732421875,143.85000610351562,143.5,143490.0,84.9941177368164
2013-01-25,145.4499969482422,143.5,143.97000122070312,145.38999938964844,344320.0,86.1135482788086
2013-01-28,145.89999389648438,144.69000244140625,145.38999938964844,145.1999969482422,89700.0,86.00101470947266
2013-01-29,145.6999969482422,144.1699981689453,145.4499969482422,144.5,297590.0,85.58641052246094
2013-01-30,146.8800048828125,144.5,144.97000122070312,145.27000427246094,482150.0,86.04246520996094
2013-01-31,146.6999969482422,143.97000122070312,143.97000122070312,146.50999450683594,419350.0,86.77690124511719
2013-02-01,146.75,145.63999938964844,145.75999450683594,146.10000610351562,210730.0,86.53409576416016
2013-02-04,146.6699981689453,145.0,146.52000427246094,145.0,87680.0,85.88255310058594
2013-02-05,145.9199981689453,144.05999755859375,144.89999389648438,144.25,160780.0,85.43831634521484
2013-02-06,145.7899932861328,144.4499969482422,145.0500030517578,144.88999938964844,237790.0,85.8174057006836
2013-02-07,145.6999969482422,143.1999969482422,145.6999969482422,143.5800018310547,265660.0,85.04149627685547
2013-02-08,144.89999389648438,141.3699951171875,141.3699951171875,143.1699981689453,202140.0,84.79866790771484
2013-02-11,144.10000610351562,142.89999389648438,143.39999389648438,143.14999389648438,180230.0,84.78680419921875
2013-02-12,143.75,142.10000610351562,143.14999389648438,142.11000061035156,464090.0,84.17083740234375
2013-02-13,144.94000244140625,142.55999755859375,142.9600067138672,143.5800018310547,122270.0,85.04149627685547
2013-02-14,145.44000244140625,142.75999450683594,144.69000244140625,143.72000122070312,181880.0,85.12442016601562
2013-02-15,144.97999572753906,142.6699981689453,143.72999572753906,144.0,137650.0,85.29025268554688
2013-02-18,144.5500030517578,143.14999389648438,144.0,143.5399932861328,60920.0,85.01779174804688
2013-02-19,144.11000061035156,141.50999450683594,141.50999450683594,142.99000549316406,125620.0,84.69203186035156
2013-02-20,143.9199981689453,142.57000732421875,142.83999633789062,143.72999572753906,207720.0,85.13034057617188
2013-02-21,142.8000030517578,140.85000610351562,141.6999969482422,141.64999389648438,18650.0,83.89836883544922
2013-02-22,146.32000732421875,141.52999877929688,146.32000732421875,142.0,1191110.0,84.10565948486328
2013-02-25,143.6999969482422,141.5500030517578,142.74000549316406,142.69000244140625,320460.0,84.51435852050781
2013-02-26,142.27000427246094,141.61000061035156,141.69000244140625,142.0,52440.0,84.10565948486328
2013-02-27,142.63999938964844,140.38999938964844,142.25999450683594,140.77000427246094,163410.0,83.37716674804688
2013-02-28,143.8699951171875,137.57000732421875,143.8699951171875,137.77000427246094,435630.0,81.60028076171875
2013-03-01,138.75,136.5,138.75,136.5,264330.0,80.84806060791016
2013-03-04,137.02999877929688,134.6999969482422,137.02999877929688,135.3000030517578,284330.0,80.13729858398438
2013-03-05,138.0,135.35000610351562,135.5,137.5,253400.0,81.44034576416016
2013-03-06,139.77999877929688,137.8699951171875,139.77999877929688,138.99000549316406,174690.0,82.32288360595703
2013-03-07,140.0,138.3800048828125,138.50999450683594,139.5,89670.0,82.62493896484375
2013-03-11,141.5800018310547,139.7899932861328,139.7899932861328,140.85000610351562,257520.0,83.42452239990234
2013-03-12,141.4499969482422,139.00999450683594,140.88999938964844,140.4600067138672,342480.0,83.19354248046875
2013-03-13,141.3000030517578,139.92999267578125,140.47000122070312,140.69000244140625,443290.0,83.32975769042969
2013-03-14,141.38999938964844,140.07000732421875,140.7100067138672,140.35000610351562,67440.0,83.12838745117188
2013-03-15,141.8000030517578,140.00999450683594,140.3000030517578,140.25999450683594,185940.0,83.07508087158203
2013-03-18,140.99000549316406,137.3000030517578,140.39999389648438,137.89999389648438,160790.0,81.67726135253906
2013-03-19,138.89999389648438,135.13999938964844,138.5,135.14999389648438,206490.0,80.04845428466797
2013-03-20,136.89999389648438,135.14999389648438,135.61000061035156,136.30999755859375,153510.0,80.73551940917969
2013-03-21,139.5,136.00999450683594,136.6999969482422,136.7899932861328,244800.0,81.01982116699219
2013-03-22,137.2899932861328,135.57000732421875,136.0,136.1699981689453,184650.0,80.65260314941406
2013-03-25,137.3699951171875,132.8300018310547,137.3699951171875,134.6999969482422,401610.0,79.78192138671875
2013-03-26,134.89999389648438,131.1999969482422,134.39999389648438,131.6999969482422,190090.0,78.00505828857422
2013-03-27,135.58999633789062,129.97999572753906,135.58999633789062,130.61000061035156,439040.0,77.35944366455078
2013-03-28,131.92999267578125,130.0,130.10000610351562,130.6999969482422,185150.0,77.41275024414062
2013-03-29,131.92999267578125,130.6999969482422,131.92999267578125,131.64999389648438,47110.0,77.97542572021484
2013-04-01,131.6999969482422,130.30999755859375,131.2100067138672,131.0,49880.0,77.5904312133789
2013-04-02,131.74000549316406,130.67999267578125,131.0,131.0,59910.0,77.5904312133789
2013-04-03,132.99000549316406,128.3000030517578,130.55999755859375,132.17999267578125,220360.0,78.28934478759766
2013-04-04,132.67999267578125,130.7899932861328,130.7899932861328,131.60000610351562,229130.0,77.9458236694336
2013-04-05,132.0,129.49000549316406,131.27000427246094,130.1300048828125,161780.0,77.07514953613281
2013-04-08,131.38999938964844,130.5,131.38999938964844,130.6999969482422,102990.0,77.41275024414062
2013-04-09,132.00999450683594,130.5500030517578,131.0500030517578,131.5,83500.0,77.8865966796875
2013-04-10,132.3000030517578,131.5,132.00999450683594,131.9499969482422,93320.0,78.15312957763672
2013-04-11,134.75,129.61000061035156,134.75,130.19000244140625,151530.0,77.1106948852539
2013-04-12,130.5,127.5,130.47000122070312,127.62999725341797,187470.0,75.59442138671875
2013-04-15,130.89999389648438,121.01000213623047,127.73999786376953,128.6999969482422,948390.0,76.22816467285156
2013-04-16,131.99000549316406,128.0,131.0500030517578,130.77000427246094,771920.0,77.45421600341797
2013-04-17,131.9600067138672,129.0,129.60000610351562,131.8000030517578,366570.0,78.06428527832031
2013-04-18,135.58999633789062,130.5,130.64999389648438,134.38999938964844,498750.0,79.59832000732422
2013-04-19,136.0,133.0399932861328,135.0,133.89999389648438,446010.0,79.30809020996094
2013-04-22,137.07000732421875,133.99000549316406,134.0,134.5,762120.0,79.6634750366211
2013-04-23,136.22000122070312,133.61000061035156,135.0,134.1999969482422,800430.0,79.48578643798828
2013-04-24,130.10000610351562,120.83999633789062,127.05999755859375,129.75999450683594,1035230.0,82.57868194580078
2013-04-25,130.77000427246094,125.0,129.86000061035156,129.0,389440.0,82.09500885009766
2013-04-26,129.6199951171875,124.5,129.60000610351562,125.6500015258789,315920.0,79.96308135986328
2013-04-29,126.97000122070312,122.25,125.6500015258789,122.7300033569336,226440.0,78.10481262207031
2013-04-30,126.38999938964844,122.33999633789062,123.0,126.0,207190.0,80.18582153320312
2013-05-02,128.0,123.55000305175781,123.55000305175781,127.98999786376953,68440.0,81.4522476196289
2013-05-03,129.89999389648438,127.58999633789062,128.0,129.5,168500.0,82.4132080078125
2013-05-06,130.5,127.01000213623047,129.52000427246094,129.35000610351562,111210.0,82.3177490234375
2013-05-07,131.11000061035156,128.60000610351562,129.1999969482422,130.1999969482422,277150.0,82.85867309570312
2013-05-08,131.0,128.27000427246094,129.85000610351562,130.1999969482422,88250.0,82.85867309570312
2013-05-10,134.41000366210938,130.22999572753906,134.41000366210938,130.72000122070312,57280.0,83.18960571289062
2013-05-13,130.5399932861328,128.25,130.19000244140625,129.5,93580.0,82.4132080078125
2013-05-14,130.0,127.0999984741211,128.67999267578125,127.9800033569336,56290.0,81.44589233398438
2013-05-15,132.00999450683594,127.5,128.66000366210938,128.50999450683594,234950.0,81.7831802368164
2013-05-16,129.52000427246094,126.5999984741211,129.50999450683594,127.0,72440.0,80.82221221923828
2013-05-17,129.0,126.25,127.69000244140625,128.10000610351562,22635.0,81.52224731445312
2013-05-20,128.75,127.55000305175781,127.55999755859375,128.1199951171875,42880.0,81.53496551513672
2013-05-21,128.77999877929688,126.91000366210938,127.7699966430664,128.0,52040.0,81.45860290527344
2013-05-22,128.8800048828125,126.95999908447266,127.9800033569336,128.69000244140625,165260.0,81.89774322509766
2013-05-23,127.7699966430664,126.16999816894531,127.0999984741211,126.83999633789062,110630.0,80.72039031982422
2013-05-24,127.11000061035156,125.30999755859375,127.0,125.44999694824219,73000.0,79.83580017089844
2013-05-27,126.3499984741211,125.22000122070312,126.3499984741211,125.5999984741211,6050.0,79.93125915527344
2013-05-28,126.94999694824219,125.11000061035156,126.04000091552734,125.6500015258789,119690.0,79.96308135986328
2013-05-29,125.66000366210938,123.16000366210938,125.66000366210938,123.16000366210938,99080.0,78.37846374511719
2013-05-30,124.19000244140625,121.0,124.19000244140625,121.69999694824219,181620.0,77.4493179321289
2013-05-31,122.45999908447266,121.0,122.33999633789062,121.63999938964844,129010.0,77.41112518310547
2013-06-03,127.0,111.0,121.0,120.02999877929688,199360.0,76.38654327392578
2013-06-04,122.69999694824219,120.5199966430664,120.88999938964844,121.73999786376953,78120.0,77.47477722167969
2013-06-05,122.0,119.30999755859375,121.94000244140625,120.22000122070312,99560.0,76.50746154785156
2013-06-06,120.6500015258789,119.0,120.01000213623047,119.12999725341797,121840.0,75.81378173828125
2013-06-07,124.5,119.12999725341797,120.2699966430664,123.1500015258789,137890.0,78.37208557128906
2013-06-10,125.0,122.51000213623047,122.97000122070312,123.87000274658203,119570.0,78.8302993774414
2013-06-11,125.0199966430664,119.0,125.0199966430664,119.79000091552734,199460.0,76.23379516601562
2013-06-13,118.98999786376953,110.5,118.9000015258789,112.77999877929688,1832700.0,71.77267456054688
2013-06-14,113.80000305175781,110.22000122070312,113.06999969482422,112.54000091552734,769430.0,71.61994171142578
2013-06-17,114.9800033569336,112.0999984741211,112.80000305175781,112.61000061035156,465630.0,71.66447448730469
2013-06-18,114.80000305175781,111.0,111.55000305175781,114.12000274658203,553240.0,72.62545013427734
2013-06-19,114.9000015258789,111.5,114.05000305175781,112.19000244140625,579410.0,71.39720916748047
2013-06-20,113.75,110.5199966430664,111.01000213623047,113.0,504070.0,71.91268920898438
2013-06-21,119.0,112.0,112.36000061035156,114.9800033569336,719980.0,73.17274475097656
2013-06-24,118.9800033569336,114.06999969482422,114.98999786376953,115.0,442780.0,73.18545532226562
2013-06-25,116.83000183105469,114.73999786376953,115.72000122070312,116.0,440130.0,73.82186126708984
2013-06-26,119.97000122070312,115.26000213623047,116.0,117.62000274658203,422050.0,74.85282897949219
2013-06-27,119.88999938964844,116.61000061035156,118.04000091552734,117.19000244140625,175700.0,74.57917785644531
2013-06-28,117.7699966430664,116.3499984741211,116.3499984741211,117.5,326560.0,74.7764663696289
2013-07-01,119.16000366210938,117.16999816894531,117.51000213623047,118.25,125010.0,75.25375366210938
2013-07-02,119.4000015258789,118.19999694824219,118.33999633789062,118.58999633789062,205860.0,75.47013092041016
2013-07-03,118.79000091552734,117.38999938964844,117.80000305175781,118.1500015258789,186940.0,75.19011688232422
2013-07-04,118.81999969482422,117.08999633789062,118.1500015258789,118.0999984741211,194680.0,75.15829467773438
2013-07-05,118.94999694824219,117.37999725341797,118.37000274658203,117.87999725341797,215400.0,75.01829528808594
2013-07-08,118.41000366210938,117.43000030517578,117.83999633789062,117.94000244140625,113860.0,75.05647277832031
2013-07-09,118.37000274658203,116.05000305175781,118.0,116.44000244140625,169440.0,74.10188293457031
2013-07-10,117.30000305175781,115.01000213623047,117.06999969482422,115.87999725341797,107880.0,73.7455062866211
2013-07-11,117.79000091552734,116.0999984741211,116.4800033569336,117.31999969482422,247780.0,74.66190338134766
2013-07-12,119.0999984741211,117.01000213623047,117.97000122070312,118.73999786376953,386640.0,75.56558227539062
2013-07-15,121.0999984741211,117.61000061035156,121.0,118.47000122070312,313410.0,75.39376831054688
2013-07-16,118.9800033569336,117.19999694824219,118.2300033569336,118.19000244140625,379650.0,75.215576171875
2013-07-17,128.27000427246094,118.12000274658203,118.12000274658203,127.83000183105469,1068960.0,81.35042572021484
2013-07-18,129.1999969482422,123.06999969482422,129.1999969482422,124.56999969482422,457440.0,79.27577209472656
2013-07-19,126.97000122070312,123.11000061035156,124.55999755859375,124.30000305175781,623910.0,79.10395050048828
2013-07-22,126.94999694824219,124.13999938964844,124.52999877929688,125.52999877929688,366540.0,79.88671112060547
2013-07-23,126.29000091552734,124.19999694824219,125.23999786376953,125.0,215280.0,79.54942321777344
2013-07-24,125.61000061035156,121.30000305175781,125.0,121.87000274658203,236320.0,77.5575180053711
2013-07-25,122.4800033569336,118.11000061035156,122.23999786376953,118.80000305175781,524050.0,75.60377502441406
2013-07-26,123.95999908447266,117.11000061035156,123.95999908447266,118.61000061035156,367320.0,75.48284912109375
2013-07-29,120.27999877929688,118.0,118.5199966430664,120.19000244140625,243830.0,76.48835754394531
2013-07-30,121.22000122070312,118.16999816894531,120.01000213623047,118.18000030517578,261010.0,75.2092056274414
2013-07-31,119.37999725341797,117.52999877929688,118.41999816894531,117.80000305175781,216880.0,74.96737670898438
2013-08-01,120.94999694824219,118.38999938964844,118.75,120.4000015258789,366100.0,76.62200927734375
2013-08-02,121.94999694824219,119.36000061035156,120.05000305175781,119.37000274658203,430610.0,75.9665298461914
2013-08-05,120.0999984741211,117.20999908447266,119.30999755859375,117.97000122070312,533680.0,75.07555389404297
2013-08-06,118.5,116.51000213623047,116.51000213623047,117.0,258360.0,74.45826721191406
2013-08-07,118.0,116.5,117.0,117.5199966430664,141870.0,74.7891845703125
2013-08-08,118.44999694824219,116.5999984741211,117.81999969482422,118.13999938964844,237700.0,75.18374633789062
2013-08-09,121.08999633789062,117.58999633789062,118.19999694824219,120.7699966430664,382000.0,76.85747528076172
2013-08-12,121.91999816894531,120.0999984741211,120.5,121.4000015258789,220880.0,77.2583999633789
2013-08-13,125.9800033569336,121.30000305175781,121.3499984741211,125.2300033569336,781670.0,79.69579315185547
2013-08-14,127.5,125.2300033569336,125.44999694824219,126.8499984741211,576410.0,80.72675323486328
2013-08-15,127.19999694824219,124.7699966430664,127.0199966430664,124.87000274658203,434600.0,79.4666976928711
2013-08-16,126.13999938964844,123.12000274658203,124.98999786376953,124.43000030517578,202800.0,79.1866683959961
2013-08-19,128.14999389648438,123.9000015258789,128.14999389648438,124.0,215600.0,78.91302490234375
2013-08-20,125.0,122.13999938964844,123.87999725341797,124.62999725341797,123010.0,79.31396484375
2013-08-21,125.9000015258789,124.38999938964844,124.38999938964844,125.0999984741211,131650.0,79.61306762695312
2013-08-22,128.8000030517578,124.87999725341797,125.91000366210938,128.61000061035156,1081740.0,81.84680938720703
2013-08-23,133.39999389648438,128.5500030517578,128.8000030517578,132.24000549316406,1103420.0,84.15692138671875
2013-08-26,131.9499969482422,127.86000061035156,129.97999572753906,129.55999755859375,454950.0,85.0828857421875
2013-08-27,132.88999938964844,127.94999694824219,129.5,131.60000610351562,531400.0,86.42256927490234
2013-08-28,133.0,128.22999572753906,130.0,132.24000549316406,316590.0,86.84284973144531
2013-08-29,136.47999572753906,131.7100067138672,133.85000610351562,133.99000549316406,564420.0,87.99209594726562
2013-08-30,136.60000610351562,130.9600067138672,134.38999938964844,135.57000732421875,744170.0,89.02969360351562
2013-09-02,135.57000732421875,135.57000732421875,135.57000732421875,135.57000732421875,0.0,89.02969360351562
2013-09-03,135.57000732421875,135.57000732421875,135.57000732421875,135.57000732421875,0.0,89.02969360351562
2013-09-04,135.57000732421875,135.57000732421875,135.57000732421875,135.57000732421875,0.0,89.02969360351562
2013-09-05,135.57000732421875,135.57000732421875,135.57000732421875,135.57000732421875,0.0,89.02969360351562
2013-09-06,144.0,139.88999938964844,142.13999938964844,141.5399932861328,501180.0,92.95022583007812
2013-09-09,145.0,140.82000732421875,140.82000732421875,144.10000610351562,395480.0,94.63139343261719
2013-09-10,144.99000549316406,140.55999755859375,144.3800048828125,142.02999877929688,429840.0,93.27201843261719
2013-09-11,144.1999969482422,139.89999389648438,141.32000732421875,142.0,302420.0,93.25230407714844
2013-09-12,142.94000244140625,141.47000122070312,142.02000427246094,141.5399932861328,81560.0,92.95022583007812
2013-09-13,143.27000427246094,141.5,143.27000427246094,142.3800048828125,436320.0,93.5018539428711
2013-09-16,143.97000122070312,139.10000610351562,142.5500030517578,143.1999969482422,289210.0,94.04035949707031
2013-09-17,142.99000549316406,141.5,142.5800018310547,141.74000549316406,177670.0,93.08157348632812
2013-09-18,142.85000610351562,140.9199981689453,140.9199981689453,141.7100067138672,321490.0,93.06185913085938
2013-09-19,144.88999938964844,141.8800048828125,143.0,142.24000549316406,309230.0,93.409912109375
2013-09-20,142.47000122070312,139.61000061035156,142.24000549316406,139.61000061035156,173610.0,91.68279266357422
2013-09-23,141.0,136.6999969482422,140.5,138.97999572753906,388540.0,91.26905059814453
2013-09-24,140.36000061035156,138.8699951171875,139.69000244140625,140.36000061035156,159740.0,92.1753158569336
2013-09-25,140.7899932861328,139.5,140.38999938964844,140.52000427246094,369820.0,92.2803955078125
2013-09-26,141.25,139.64999389648438,140.27000427246094,141.25,180130.0,92.75978088378906
2013-09-27,142.67999267578125,140.72000122070312,141.35000610351562,142.00999450683594,707780.0,93.25888061523438
2013-09-30,142.75,141.24000549316406,142.0500030517578,141.5800018310547,246790.0,92.97649383544922
2013-10-01,144.1699981689453,141.85000610351562,143.0,144.0,432500.0,94.56571960449219
2013-10-02,144.75,142.7100067138672,144.00999450683594,143.14999389648438,554220.0,94.00752258300781
2013-10-03,144.05999755859375,142.1699981689453,142.1699981689453,142.7100067138672,656040.0,93.71858215332031
2013-10-04,144.22999572753906,142.5500030517578,142.5500030517578,144.0,285040.0,94.56571960449219
2013-10-07,144.2899932861328,143.22000122070312,144.16000366210938,144.0,340050.0,94.56571960449219
2013-10-08,145.6300048828125,143.80999755859375,144.1999969482422,145.58999633789062,577410.0,95.6098861694336
2013-10-09,146.8000030517578,144.80999755859375,146.0500030517578,146.1300048828125,323720.0,95.9645004272461
2013-10-10,146.75,145.5,146.24000549316406,145.7899932861328,205840.0,95.7412109375
2013-10-11,159.39999389648438,144.30999755859375,146.0800018310547,147.07000732421875,543670.0,96.58180236816406
2013-10-14,148.5800018310547,146.24000549316406,147.24000549316406,147.08999633789062,299280.0,96.59495544433594
2013-10-15,149.9499969482422,146.50999450683594,146.50999450683594,149.11000061035156,360360.0,97.92149353027344
2013-10-16,149.41000366210938,148.41000366210938,149.0399932861328,148.52999877929688,186290.0,97.54060363769531
2013-10-17,150.05999755859375,147.1999969482422,149.0,147.25,425580.0,96.70001220703125
2013-10-18,148.25,146.8000030517578,147.5399932861328,147.44000244140625,172720.0,96.82479095458984
2013-10-21,148.0,146.50999450683594,148.0,147.16000366210938,172430.0,96.64092254638672
2013-10-22,148.1300048828125,147.0,147.0,148.10000610351562,282290.0,97.25822448730469
2013-10-23,148.10000610351562,143.75999450683594,147.11000061035156,144.00999450683594,441320.0,94.5722885131836
2013-10-24,145.19000244140625,143.75,144.42999267578125,144.44000244140625,317350.0,94.85467529296875
2013-10-25,147.3800048828125,143.6999969482422,147.3800048828125,145.3699951171875,282800.0,95.46540832519531
2013-10-28,147.3800048828125,146.0800018310547,146.0800018310547,146.35000610351562,189520.0,96.10897827148438
2013-10-29,146.5399932861328,145.10000610351562,146.35000610351562,145.41000366210938,179920.0,95.4916763305664
2013-10-30,146.89999389648438,144.00999450683594,144.00999450683594,145.89999389648438,196440.0,95.81346893310547
2013-10-31,145.6999969482422,143.97999572753906,145.25999450683594,145.02000427246094,242840.0,95.23556518554688
2013-11-01,146.4499969482422,145.0,145.0399932861328,145.92999267578125,157680.0,95.83316802978516
2013-11-05,146.89999389648438,144.02000427246094,144.0500030517578,145.83999633789062,259100.0,95.7740707397461
2013-11-06,146.75,145.11000061035156,145.9600067138672,146.75,305760.0,96.37165832519531
2013-11-07,148.88999938964844,145.50999450683594,146.55999755859375,148.27999877929688,397930.0,97.37642669677734
2013-11-08,148.89999389648438,144.19000244140625,144.19000244140625,148.24000549316406,427160.0,97.35015106201172
2013-11-11,149.4499969482422,148.0,149.0,148.47000122070312,97810.0,97.5011978149414
2013-11-12,149.44000244140625,146.75999450683594,149.0,148.97000122070312,302530.0,97.82955932617188
2013-11-13,148.99000549316406,146.89999389648438,147.83999633789062,147.36000061035156,186500.0,96.77226257324219
2013-11-14,149.1699981689453,146.27999877929688,146.27999877929688,149.1699981689453,180380.0,97.96090698242188
2013-11-15,149.97999572753906,148.07000732421875,148.07000732421875,148.74000549316406,209630.0,97.67850494384766
2013-11-18,149.25999450683594,146.86000061035156,149.25999450683594,148.0,150990.0,97.19255065917969
2013-11-19,149.27000427246094,147.1300048828125,147.1300048828125,148.0,196640.0,97.19255065917969
2013-11-20,149.5,147.82000732421875,147.99000549316406,148.25999450683594,211900.0,97.36329650878906
2013-11-21,150.00999450683594,146.7899932861328,147.8000030517578,147.64999389648438,307040.0,96.96271514892578
2013-11-22,151.74000549316406,148.0399932861328,151.74000549316406,148.6300048828125,199300.0,97.60627746582031
2013-11-25,149.1300048828125,147.39999389648438,148.6699981689453,147.8000030517578,372340.0,97.06121826171875
2013-11-26,148.69000244140625,147.25,147.8000030517578,148.16000366210938,375250.0,97.29761505126953
2013-11-27,148.44000244140625,147.49000549316406,148.0500030517578,147.50999450683594,182380.0,96.87076568603516
